_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,date,start_time_of_experiment,timeslot,colony,treatment,number_stingless_target,number_honeybee_target,number_stingless_companion,number_honeybee_companion,comments,temp_at_start_of_experiment
28fa01ea-c5ed-4d64-a04b-020141753224,"February 19, 2025, 11, Minutes 31-40",2025-02-19 03:09:13 UTC,Tanya Latty,SRID=4326;POINT(151.18848282445745 -33.88472117785447),-33.8847211779,151.188482824,2025-02-19,12:50,Minutes 31-40,11,"Treatment 4 (Similar, low c)",13,0,15,0,,23
dba87665-f04f-4df6-9bcf-e8245a36ede8,"February 19, 2025, 11, Minutes 21-30",2025-02-19 03:08:21 UTC,Tanya Latty,SRID=4326;POINT(151.18850369020475 -33.884838293338085),-33.8848382933,151.18850369,2025-02-19,12:50,Minutes 21-30,11,"Treatment 4 (Similar, low c)",4,0,6,0,,23
f8c02f7a-734b-4e83-beee-25d4175e7572,"February 19, 2025, 11, Minutes 11-20",2025-02-19 03:07:42 UTC,Tanya Latty,SRID=4326;POINT(151.18850369020475 -33.884838293338085),-33.8848382933,151.18850369,2025-02-19,12:50,Minutes 11-20,11,"Treatment 4 (Similar, low c)",3,0,4,0,,23
28070515-4529-435e-a281-d65df03177b1,"February 19, 2025, 11, Minutes 1-10",2025-02-19 03:07:06 UTC,Tanya Latty,SRID=4326;POINT(151.18822419719697 -33.88465592784481),-33.8846559278,151.188224197,2025-02-19,12:50,Minutes 1-10,11,"Treatment 4 (Similar, low c)",1,0,1,0,,23
378f71f1-2d7a-49c4-b9f8-0a8fa18695e4,"February 19, 2025, 13, Minutes 111-120",2025-02-19 03:05:32 UTC,Tanya Latty,SRID=4326;POINT(151.18837020373917 -33.8846549112604),-33.8846549113,151.188370204,2025-02-19,10:28,Minutes 111-120,13,"Treatment 9 (Similar, low c)",2,0,4,0,,23
85243d13-8e32-4b12-8233-d91cdd09d9d0,"February 19, 2025, 13, Minutes 101-110",2025-02-19 03:04:34 UTC,Tanya Latty,SRID=4326;POINT(151.18855557418533 -33.88487119230802),-33.8848711923,151.188555574,2025-02-19,10:28,Minutes 101-110,13,"Treatment 9 (Similar, low c)",1,0,6,0,,23
4c3c2f3b-5a00-4acd-a833-a319aa3fef75,"February 19, 2025, 13, Minutes 91-100",2025-02-19 03:03:42 UTC,Tanya Latty,SRID=4326;POINT(151.18854140876903 -33.88487546707865),-33.8848754671,151.188541409,2025-02-19,10:28,Minutes 91-100,13,"Treatment 9 (Similar, low c)",3,0,8,0,,23
7164d186-5c2b-44ab-9a81-8f264400c58f,"February 19, 2025, 10, Minutes 61-70",2025-02-19 03:00:17 UTC,Tanya Latty,SRID=4326;POINT(151.18818715627486 -33.8848637303553),-33.8848637304,151.188187156,2025-02-19,12:50,Minutes 61-70,10,"Treatment 4 (Similar, low c)",8,0,9,0,,24
10680c1f-3606-4608-b95c-8dcc1ebce43d,"February 19, 2025, 10, Minutes 51-60",2025-02-19 02:50:04 UTC,Tanya Latty,SRID=4326;POINT(151.18795258922842 -33.88478298532378),-33.8847829853,151.187952589,2025-02-19,12:50,Minutes 51-60,10,"Treatment 4 (Similar, low c)",10,0,9,0,,24
dc8ee21a-24d6-4c39-84e7-4a5455c85f8c,"February 19, 2025, 13, Minutes 51-60",2025-02-19 02:46:30 UTC,Tanya Latty,SRID=4326;POINT(151.18811358111688 -33.8849617097942),-33.8849617098,151.188113581,2025-02-19,12:49,Minutes 51-60,13,"Treatment 1 (Dissimilar, high c)",1,0,5,1,,26
3dc46020-9fa3-438d-963a-4f79e4bd3cec,"February 19, 2025, 13, Minutes 41-50",2025-02-19 02:42:29 UTC,Tanya Latty,SRID=4326;POINT(151.18800718265936 -33.88500754282329),-33.8850075428,151.188007183,2025-02-19,12:49,Minutes 41-50,13,"Treatment 1 (Dissimilar, high c)",2,0,3,1,,26
791dbe97-b5a9-403e-b20c-80d2f2ad7933,"February 19, 2025, 13, Minutes 31-40",2025-02-19 02:42:02 UTC,Tanya Latty,SRID=4326;POINT(151.18802468136758 -33.88500172945816),-33.8850017295,151.188024681,2025-02-19,12:49,Minutes 31-40,13,"Treatment 1 (Dissimilar, high c)",1,0,2,1,,26
f3a09391-bad2-469a-889f-1d100cd02cbb,"February 19, 2025, 13, Minutes 21-30",2025-02-19 02:41:34 UTC,Tanya Latty,SRID=4326;POINT(151.18792768195402 -33.8849116592362),-33.8849116592,151.187927682,2025-02-19,12:49,Minutes 21-30,13,"Treatment 1 (Dissimilar, high c)",2,0,3,0,,26
d51ac7f3-1a6f-4c95-a9fc-0355d8257f2b,"February 19, 2025, 13, Minutes 11-20",2025-02-19 02:40:38 UTC,Tanya Latty,SRID=4326;POINT(151.1879775403839 -33.88498664566536),-33.8849866457,151.18797754,2025-02-19,12:49,Minutes 11-20,13,"Treatment 1 (Dissimilar, high c)",3,0,4,0,,26
63fa0b1d-f4ba-45b8-ad68-27d38ffe5d8d,"February 19, 2025, 10, Minutes 41-50",2025-02-19 02:40:12 UTC,Tanya Latty,SRID=4326;POINT(151.1879983468538 -33.88489086873961),-33.8848908687,151.187998347,2025-02-19,12:50,Minutes 41-50,10,"Treatment 4 (Similar, low c)",7,0,8,0,,24
5df3275b-264d-4e62-8c82-2cb9017e70b1,"February 19, 2025, 10, Minutes 31-40",2025-02-19 02:39:25 UTC,Tanya Latty,SRID=4326;POINT(151.18806101460873 -33.88495953551568),-33.8849595355,151.188061015,2025-02-19,12:50,Minutes 31-40,10,"Treatment 4 (Similar, low c)",9,0,12,0,,24
a6c9a019-4c42-4400-82d7-926d845febdc,"February 19, 2025, 13, Minutes 1-10",2025-02-19 02:39:23 UTC,Tanya Latty,SRID=4326;POINT(151.18783566274269 -33.88500033455604),-33.8850003346,151.187835663,2025-02-19,12:49,Minutes 1-10,13,"Treatment 1 (Dissimilar, high c)",1,0,4,0,,26
d04f1d3f-78e6-4a5e-a2fc-ab408065a1fb,"February 19, 2025, 10, Minutes 21-30",2025-02-19 02:20:33 UTC,Tanya Latty,SRID=4326;POINT(151.18810734639675 -33.884867352676096),-33.8848673527,151.188107346,2025-02-19,12:50,Minutes 21-30,10,"Treatment 4 (Similar, low c)",9,0,6,0,,24
04957d31-502a-46a5-a5e6-08fd8c8d03b1,"February 19, 2025, 10, Minutes 11-20",2025-02-19 02:15:51 UTC,Tanya Latty,SRID=4326;POINT(151.18807921901399 -33.88487120381335),-33.8848712038,151.188079219,2025-02-19,12:50,Minutes 11-20,10,"Treatment 4 (Similar, low c)",10,0,7,0,,24
63b578c1-ce5b-495f-8a35-02c483fe517b,"February 18, 2025, 12, Minutes 111-120",2025-02-19 02:07:05 UTC,Tanya Latty,SRID=4326;POINT(151.18879779767386 -33.88487808480374),-33.8848780848,151.188797798,2025-02-18,13:24,Minutes 111-120,12,"Treatment 7 (Dissimilar, low c)",4,0,4,0,,24
3087cd1d-6fa4-4b88-86e2-6c9a1b1f3bab,"February 18, 2025, 12, Minutes 101-110",2025-02-19 02:06:22 UTC,Tanya Latty,SRID=4326;POINT(151.18878296507896 -33.88485325468919),-33.8848532547,151.188782965,2025-02-18,13:24,Minutes 101-110,12,"Treatment 7 (Dissimilar, low c)",4,0,6,0,,24
c3192867-ec25-47a5-aa63-03c71d999211,"February 18, 2025, 12, Minutes 91-100",2025-02-19 02:05:45 UTC,Tanya Latty,SRID=4326;POINT(151.18874307735933 -33.88489470354652),-33.8848947035,151.188743077,2025-02-18,13:24,Minutes 91-100,12,"Treatment 7 (Dissimilar, low c)",4,0,5,0,,24
fd48daca-7d36-4803-9041-44dc6183034b,"February 18, 2025, 12, Minutes 81-90",2025-02-19 02:05:04 UTC,Tanya Latty,SRID=4326;POINT(151.1887381965781 -33.884855113477236),-33.8848551135,151.188738197,2025-02-18,13:24,Minutes 81-90,12,"Treatment 7 (Dissimilar, low c)",4,0,6,0,,24
e2806d88-e7d7-408b-aa38-a4ced2f3fa95,"February 18, 2025, 12, Minutes 71-80",2025-02-19 02:04:09 UTC,Tanya Latty,SRID=4326;POINT(151.18864769942152 -33.884829674229096),-33.8848296742,151.188647699,2025-02-18,13:24,Minutes 71-80,12,"Treatment 7 (Dissimilar, low c)",3,0,4,0,,24
4a877f7f-f05e-45c5-9940-31ea8b756fd5,"February 18, 2025, 12, Minutes 61-70",2025-02-19 02:02:18 UTC,Tanya Latty,SRID=4326;POINT(151.1887034652517 -33.88484392922242),-33.8848439292,151.188703465,2025-02-18,13:24,Minutes 61-70,12,"Treatment 7 (Dissimilar, low c)",5,0,2,0,,24
aec537e5-f4c0-42d3-816a-4325c9b00222,"February 18, 2025, 12, Minutes 51-60",2025-02-19 02:01:24 UTC,Tanya Latty,SRID=4326;POINT(151.18875060654986 -33.88484315099394),-33.884843151,151.188750607,2025-02-18,13:24,Minutes 51-60,12,"Treatment 7 (Dissimilar, low c)",4,0,6,0,,24
26ed4d29-9447-4741-85fd-a4917e5b5dc2,"February 18, 2025, 12, Minutes 41-50",2025-02-19 02:00:42 UTC,Tanya Latty,SRID=4326;POINT(151.18878339177064 -33.88488044415757),-33.8848804442,151.188783392,2025-02-18,13:24,Minutes 41-50,12,"Treatment 7 (Dissimilar, low c)",3,0,3,0,,24
9bd57419-ab33-4221-9049-0bf5f5488c44,"February 18, 2025, 12, Minutes 31-40",2025-02-19 02:00:08 UTC,Tanya Latty,SRID=4326;POINT(151.18873562098304 -33.88477778489935),-33.8847777849,151.188735621,2025-02-18,13:24,Minutes 31-40,12,"Treatment 7 (Dissimilar, low c)",4,0,8,0,,24
58d11541-fa54-47ee-a906-a0e71045291e,"February 19, 2025, 10, Minutes 1-10",2025-02-19 01:59:54 UTC,Tanya Latty,SRID=4326;POINT(151.188080492612 -33.88491287201824),-33.884912872,151.188080493,2025-02-19,12:50,Minutes 1-10,10,"Treatment 4 (Similar, low c)",7,0,5,0,,24
526ffe22-14ff-465e-8b40-65a3f09be374,"February 18, 2025, 12, Minutes 21-30",2025-02-19 01:59:27 UTC,Tanya Latty,SRID=4326;POINT(151.1886864622678 -33.88486246978589),-33.8848624698,151.188686462,2025-02-18,13:24,Minutes 21-30,12,"Treatment 7 (Dissimilar, low c)",1,1,3,0,,24
322cd3fd-38ae-4240-810d-08adb18b1b70,"February 19, 2025, 8, Minutes 111-120",2025-02-19 01:59:23 UTC,Tanya Latty,SRID=4326;POINT(151.18811152827385 -33.88493018726667),-33.8849301873,151.188111528,2025-02-19,10:25,Minutes 111-120,8,"Treatment 8 (Similar, high c)",5,0,10,0,,22
57d048dd-5984-4118-95e5-ffb2d51ed016,"February 18, 2025, 12, Minutes 11-20",2025-02-19 01:58:21 UTC,Tanya Latty,SRID=4326;POINT(151.1887394112122 -33.88485210170667),-33.8848521017,151.188739411,2025-02-18,13:24,Minutes 11-20,12,"Treatment 7 (Dissimilar, low c)",1,0,1,0,,24
1e24b818-30b7-41e4-a434-8bbd70d2a495,"February 19, 2025, 9, Minutes 111-120",2025-02-19 01:28:40 UTC,Tanya Latty,SRID=4326;POINT(151.18848503753154 -33.885021449951466),-33.88502145,151.188485038,2025-02-19,10:30,Minutes 111-120,9,"Treatment 8 (Similar, high c)",16,0,48,2,,24
32f27fd5-4087-4aa2-b5be-9b4e540b5519,"February 19, 2025, 9, Minutes 101-110",2025-02-19 01:22:00 UTC,Tanya Latty,SRID=4326;POINT(151.18858769182646 -33.88501488469668),-33.8850148847,151.188587692,2025-02-19,10:30,Minutes 101-110,9,"Treatment 8 (Similar, high c)",9,0,37,2,,24
a61923a7-e65b-40ed-947b-76cef7bb4e59,"February 19, 2025, 9, Minutes 91-100",2025-02-19 01:21:28 UTC,Tanya Latty,SRID=4326;POINT(151.18854370654287 -33.88507676102901),-33.885076761,151.188543707,2025-02-19,10:30,Minutes 91-100,9,"Treatment 8 (Similar, high c)",13,0,38,0,,24
a2225d4a-2a87-408c-b442-e0fdc5f428f1,"February 19, 2025, 9, Minutes 81-90",2025-02-19 01:20:51 UTC,Tanya Latty,SRID=4326;POINT(151.18856332133836 -33.885080129065855),-33.8850801291,151.188563321,2025-02-19,10:30,Minutes 81-90,9,"Treatment 8 (Similar, high c)",15,0,48,1,,24
16482044-c080-456a-8ee6-0cf8e2b08a13,"February 19, 2025, 9, Minutes 71-80",2025-02-19 01:20:14 UTC,Tanya Latty,SRID=4326;POINT(151.18853504335337 -33.88511038831273),-33.8851103883,151.188535043,2025-02-19,10:30,Minutes 71-80,9,"Treatment 8 (Similar, high c)",10,0,55,2,,24
aee8c061-21d7-402e-b933-85ca2e4e072a,"February 19, 2025, 8, Minutes 101-110",2025-02-19 01:15:52 UTC,Tanya Latty,SRID=4326;POINT(151.18860943269212 -33.88510125593146),-33.8851012559,151.188609433,2025-02-19,10:25,Minutes 101-110,8,"Treatment 8 (Similar, high c)",9,0,12,0,,22
9d7cf932-a68a-48ac-9d09-6154da089bb2,"February 19, 2025, 8, Minutes 91-100",2025-02-19 01:10:54 UTC,Tanya Latty,SRID=4326;POINT(151.18862878422016 -33.88500917145442),-33.8850091715,151.188628784,2025-02-19,10:25,Minutes 91-100,8,"Treatment 8 (Similar, high c)",6,0,19,0,,22
c99ea48b-76f9-4959-ac46-752e99255566,"February 19, 2025, 13, Minutes 81-90",2025-02-19 01:00:14 UTC,Tanya Latty,SRID=4326;POINT(151.18779213413626 -33.8850086909066),-33.8850086909,151.187792134,2025-02-19,10:28,Minutes 81-90,13,"Treatment 9 (Similar, low c)",2,0,8,0,,23
4a868138-f34e-489d-90cb-5e0aacc50e40,"February 19, 2025, 13, Minutes 71-80",2025-02-19 00:59:12 UTC,Tanya Latty,SRID=4326;POINT(151.18782152685375 -33.88500337172751),-33.8850033717,151.187821527,2025-02-19,10:28,Minutes 71-80,13,"Treatment 9 (Similar, low c)",1,1,8,0,,23
6dd4dd60-82a3-4be2-b82c-35a33fea3659,"February 19, 2025, 13, Minutes 61-70",2025-02-19 00:58:28 UTC,Tanya Latty,SRID=4326;POINT(151.18782098927394 -33.88500330342663),-33.8850033034,151.187820989,2025-02-19,10:28,Minutes 61-70,13,"Treatment 9 (Similar, low c)",1,0,3,0,,23
baac128b-91e1-4b1b-b362-3e46c526dceb,"February 19, 2025, 13, Minutes 51-60",2025-02-19 00:57:47 UTC,Tanya Latty,SRID=4326;POINT(151.18782375008587 -33.88500397419807),-33.8850039742,151.18782375,2025-02-19,10:28,Minutes 51-60,13,"Treatment 9 (Similar, low c)",4,0,4,0,,23
247df953-ce93-45c9-9f99-37ca00e1e4f9,"February 19, 2025, 13, Minutes 41-50",2025-02-19 00:57:05 UTC,Tanya Latty,SRID=4326;POINT(151.18780586561994 -33.88500823469829),-33.8850082347,151.187805866,2025-02-19,10:28,Minutes 41-50,13,"Treatment 9 (Similar, low c)",2,0,4,0,,23
e9464652-768e-4b27-b5c9-e1cab6a3f3bc,"February 19, 2025, 13, Minutes 31-40",2025-02-19 00:56:22 UTC,Tanya Latty,SRID=4326;POINT(151.1879820843704 -33.88499138879951),-33.8849913888,151.187982084,2025-02-19,10:28,Minutes 31-40,13,"Treatment 9 (Similar, low c)",4,0,6,0,,23
af516403-6967-4ba2-bcb8-62f4fe22da08,"February 19, 2025, 13, Minutes 21-30",2025-02-19 00:55:46 UTC,Tanya Latty,SRID=4326;POINT(151.18782081261747 -33.88500894212543),-33.8850089421,151.187820813,2025-02-19,10:28,Minutes 21-30,13,"Treatment 9 (Similar, low c)",2,0,4,0,,23
cf5ec642-22ae-440b-b7b7-1f12082a0ad7,"February 19, 2025, 8, Minutes 81-90",2025-02-19 00:55:14 UTC,Tanya Latty,SRID=4326;POINT(151.1885813174034 -33.88499905458452),-33.8849990546,151.188581317,2025-02-19,10:25,Minutes 81-90,8,"Treatment 8 (Similar, high c)",5,0,17,0,,22
1f6be0a1-4d1a-41d8-9abf-3544be00984d,"February 19, 2025, 13, Minutes 1-10",2025-02-19 00:55:03 UTC,Tanya Latty,SRID=4326;POINT(151.18779099808538 -33.88500762951821),-33.8850076295,151.187790998,2025-02-19,10:28,Minutes 1-10,13,"Treatment 9 (Similar, low c)",2,1,5,0,,23
ff826de4-60e7-4032-b826-8879970952b6,"February 19, 2025, 13, Minutes 11-20",2025-02-19 00:54:56 UTC,Tanya Latty,SRID=4326;POINT(151.1879804918088 -33.885004716025556),-33.885004716,151.187980492,2025-02-19,10:28,Minutes 11-20,13,"Treatment 9 (Similar, low c)",1,0,6,0,,23
a16a7d0b-24fd-4fd0-ac8f-07017e44a812,"February 19, 2025, 8, Minutes 71-80",2025-02-19 00:45:32 UTC,Tanya Latty,SRID=4326;POINT(151.1886645380269 -33.884704853766394),-33.8847048538,151.188664538,2025-02-19,10:25,Minutes 71-80,8,"Treatment 8 (Similar, high c)",6,0,15,0,,22
0925dda7-81db-4263-8e25-0a23db501899,"February 19, 2025, 9, Minutes 61-70",2025-02-19 00:43:02 UTC,Tanya Latty,SRID=4326;POINT(151.18842994468295 -33.88489038918237),-33.8848903892,151.188429945,2025-02-19,10:30,Minutes 61-70,9,"Treatment 8 (Similar, high c)",8,0,54,1,,24
2c07ff68-6891-4ff8-8dd3-5abe4bd33cc3,"February 19, 2025, 8, Minutes 61-70",2025-02-19 00:35:25 UTC,Tanya Latty,SRID=4326;POINT(151.18855223868312 -33.88496060856835),-33.8849606086,151.188552239,2025-02-19,10:25,Minutes 61-70,8,"Treatment 8 (Similar, high c)",4,0,10,0,,22
f8c80e5b-b576-4f30-9426-62beb12e1ce9,"February 19, 2025, 9, Minutes 51-60",2025-02-19 00:34:22 UTC,Tanya Latty,SRID=4326;POINT(151.1884426915436 -33.885023785083185),-33.8850237851,151.188442692,2025-02-19,10:30,Minutes 51-60,9,"Treatment 8 (Similar, high c)",14,0,47,1,,24
53a8cdf3-afe1-4b98-b483-c1265e0a41ec,"February 19, 2025, 9, Minutes 41-50",2025-02-19 00:33:42 UTC,Tanya Latty,SRID=4326;POINT(151.1884426915436 -33.885023785083185),-33.8850237851,151.188442692,2025-02-19,10:30,Minutes 41-50,9,"Treatment 8 (Similar, high c)",11,0,45,1,,24
b40b31a7-77f0-42f9-b0c8-315e530f0adb,"February 19, 2025, 9, Minutes 31-40",2025-02-19 00:32:55 UTC,Tanya Latty,SRID=4326;POINT(151.1884962077733 -33.88500051870461),-33.8850005187,151.188496208,2025-02-19,10:30,Minutes 31-40,9,"Treatment 8 (Similar, high c)",16,0,39,1,,24
6cda8a7f-d594-4a36-b9f1-5706d608ff01,"February 19, 2025, 9, Minutes 21-30",2025-02-19 00:31:35 UTC,Tanya Latty,SRID=4326;POINT(151.188497722862 -33.885015765684145),-33.8850157657,151.188497723,2025-02-19,10:30,Minutes 21-30,9,"Treatment 8 (Similar, high c)",20,0,26,1,,24
40b629e8-bd37-4372-9398-10b774cf690f,"February 19, 2025, 9, Minutes 11-20",2025-02-19 00:30:59 UTC,Tanya Latty,SRID=4326;POINT(151.18850899289657 -33.88502253672151),-33.8850225367,151.188508993,2025-02-19,10:30,Minutes 11-20,9,"Treatment 8 (Similar, high c)",11,0,39,1,,24
6097cbbb-7fbd-4a77-b0d7-2aabc19c94fe,"February 19, 2025, 9, Minutes 1-10",2025-02-19 00:30:23 UTC,Tanya Latty,SRID=4326;POINT(151.18869714048446 -33.88502490647563),-33.8850249065,151.18869714,2025-02-19,10:30,Minutes 1-10,9,"Treatment 8 (Similar, high c)",12,0,19,1,,24
c0beba38-0191-4572-a16d-fb2ea21dc676,"February 19, 2025, 8, Minutes 51-60",2025-02-19 00:25:05 UTC,Tanya Latty,SRID=4326;POINT(151.18816895255966 -33.8852423198197),-33.8852423198,151.188168953,2025-02-19,10:25,Minutes 51-60,8,"Treatment 8 (Similar, high c)",8,0,16,0,,22
abf30549-46d4-4ee3-abb9-0b5189b16e65,"February 19, 2025, 8, Minutes 41-50",2025-02-19 00:15:12 UTC,Tanya Latty,SRID=4326;POINT(151.1886121049675 -33.88496308126422),-33.8849630813,151.188612105,2025-02-19,10:25,Minutes 41-50,8,"Treatment 8 (Similar, high c)",6,0,14,0,,22
95da98d0-f595-4ca7-8453-687fa5b9704e,"February 19, 2025, 8, Minutes 31-40",2025-02-19 00:05:15 UTC,Tanya Latty,SRID=4326;POINT(151.18868820238302 -33.88511534920411),-33.8851153492,151.188688202,2025-02-19,10:25,Minutes 31-40,8,"Treatment 8 (Similar, high c)",4,0,9,0,,22
d2ead2d8-e18f-4517-9542-1cacf14fbf9f,"February 18, 2025, 12, Minutes 111-120",2025-02-18 23:56:10 UTC,Tanya Latty,SRID=4326;POINT(151.18880639116855 -33.88485483544827),-33.8848548354,151.188806391,2025-02-18,11:00,Minutes 111-120,12,"Treatment 6 (Dissimilar, high c)",1,0,6,0,,22
415b040a-e530-44a5-8c55-65d81181de08,"February 19, 2025, 8, Minutes 21-30",2025-02-18 23:55:04 UTC,Tanya Latty,SRID=4326;POINT(151.18855119176024 -33.88483891529977),-33.8848389153,151.188551192,2025-02-19,10:25,Minutes 21-30,8,"Treatment 8 (Similar, high c)",7,0,7,0,,22
bb95a307-636b-4ab4-aea3-06ca6f682cd8,"February 18, 2025, 12, Minutes 101-110",2025-02-18 23:54:24 UTC,Tanya Latty,SRID=4326;POINT(151.18877250369587 -33.88480788905227),-33.8848078891,151.188772504,2025-02-18,11:00,Minutes 101-110,12,"Treatment 6 (Dissimilar, high c)",1,0,8,1,,22
37eaf341-15aa-4f7d-b991-962b43a9e389,"February 18, 2025, 12, Minutes 91-100",2025-02-18 23:53:42 UTC,Tanya Latty,SRID=4326;POINT(151.18876000880374 -33.88485581151571),-33.8848558115,151.188760009,2025-02-18,11:00,Minutes 91-100,12,"Treatment 6 (Dissimilar, high c)",1,0,3,0,,22
3b3230ed-89de-4aa8-ad20-9c8737ec6929,"February 18, 2025, 12, Minutes 81-90",2025-02-18 23:52:56 UTC,Tanya Latty,SRID=4326;POINT(151.1887253144336 -33.884886205206385),-33.8848862052,151.188725314,2025-02-18,11:00,Minutes 81-90,12,"Treatment 6 (Dissimilar, high c)",1,0,9,0,,22
94b2765d-261f-47de-8d1d-9192e9a2e967,"February 18, 2025, 12, Minutes 71-80",2025-02-18 23:52:09 UTC,Tanya Latty,SRID=4326;POINT(151.18876026026084 -33.884853422673395),-33.8848534227,151.18876026,2025-02-18,11:00,Minutes 71-80,12,"Treatment 6 (Dissimilar, high c)",1,0,7,1,,22
dd5b1cb9-1092-4670-8fb8-ff0cf1bd01a3,"February 18, 2025, 12, Minutes 61-70",2025-02-18 23:51:05 UTC,Tanya Latty,SRID=4326;POINT(151.1887142855733 -33.88487340799701),-33.884873408,151.188714286,2025-02-18,11:00,Minutes 61-70,12,"Treatment 6 (Dissimilar, high c)",0,0,5,0,,22
2df27256-1e8d-42af-8c0b-c80ce216c634,"February 18, 2025, 12, Minutes 51-60",2025-02-18 23:48:57 UTC,Tanya Latty,SRID=4326;POINT(151.18875078762005 -33.88491520807542),-33.8849152081,151.188750788,2025-02-18,11:00,Minutes 51-60,12,"Treatment 6 (Dissimilar, high c)",2,0,9,1,,22
e751ebe8-ff21-4a0e-a81d-d8d867735866,"February 18, 2025, 12, Minutes 1-10",2025-02-18 23:47:25 UTC,Tanya Latty,SRID=4326;POINT(151.19015256118118 -33.878390139404),-33.8783901394,151.190152561,2025-02-18,11:00,Minutes 1-10,12,"Treatment 6 (Dissimilar, high c)",1,0,2,0,,22
c642d04d-1fae-4e90-8c70-1f6b35cca381,"February 18, 2025, 12, Minutes 11-20",2025-02-18 23:47:15 UTC,Tanya Latty,SRID=4326;POINT(151.1887857579934 -33.88486793776141),-33.8848679378,151.188785758,2025-02-18,11:00,Minutes 11-20,12,"Treatment 6 (Dissimilar, high c)",0,0,4,0,,22
21290fb4-01ef-4395-8051-0d559390f675,"February 18, 2025, 12, Minutes 21-30",2025-02-18 23:47:07 UTC,Tanya Latty,SRID=4326;POINT(151.1887461786635 -33.8848848548102),-33.8848848548,151.188746179,2025-02-18,11:00,Minutes 21-30,12,"Treatment 6 (Dissimilar, high c)",0,0,3,0,,22
fec663af-17f7-41b2-b238-e063940fd981,"February 18, 2025, 12, Minutes 31-40",2025-02-18 23:46:59 UTC,Tanya Latty,SRID=4326;POINT(151.1887970561799 -33.88485125499679),-33.884851255,151.188797056,2025-02-18,11:00,Minutes 31-40,12,"Treatment 6 (Dissimilar, high c)",0,0,6,0,,22
5f385c1a-fb42-4574-8462-8c4f7e18384e,"February 18, 2025, 12, Minutes 41-50",2025-02-18 23:46:03 UTC,Tanya Latty,SRID=4326;POINT(151.18876311866472 -33.884863421660576),-33.8848634217,151.188763119,2025-02-18,11:00,Minutes 41-50,12,"Treatment 6 (Dissimilar, high c)",1,0,9,1,,22
d5a29493-14a4-4313-83f4-ae241abfdfd2,"February 19, 2025, 8, Minutes 11-20",2025-02-18 23:44:42 UTC,Tanya Latty,SRID=4326;POINT(151.18864764951957 -33.88496794156632),-33.8849679416,151.18864765,2025-02-19,10:25,Minutes 11-20,8,"Treatment 8 (Similar, high c)",5,0,7,0,,22
2202cd87-5ad1-4aad-969a-57bccaa942cb,"February 19, 2025, 8, Minutes 1-10",2025-02-18 23:33:36 UTC,Tanya Latty,SRID=4326;POINT(151.188629141065 -33.88507038344047),-33.8850703834,151.188629141,2025-02-19,10:25,Minutes 1-10,8,"Treatment 8 (Similar, high c)",2,0,3,0,,22
4a1e5d8f-ba6b-4f22-9dfe-92ea48c37c98,"February 18, 2025, 9, Minutes 111-120",2025-02-18 04:21:33 UTC,Tanya Latty,SRID=4326;POINT(151.18861547044878 -33.88502670033243),-33.8850267003,151.18861547,2025-02-18,13:20,Minutes 111-120,9,"Treatment 9 (Similar, low c)",24,0,32,1,,26
bfeaaeec-0b44-4541-93fa-98bc384fe5b8,"February 18, 2025, 9, Minutes 101-110",2025-02-18 04:18:36 UTC,Tanya Latty,SRID=4326;POINT(151.18858809260212 -33.88495834922108),-33.8849583492,151.188588093,2025-02-18,13:20,Minutes 101-110,9,"Treatment 9 (Similar, low c)",27,1,22,0,,26
178e817e-6c58-4cba-b578-871d1dcb8774,"February 18, 2025, 13, Minutes 111-120",2025-02-18 04:17:12 UTC,Tanya Latty,SRID=4326;POINT(151.18802136299175 -33.884908970077326),-33.8849089701,151.188021363,2025-02-18,13:19,Minutes 111-120,13,"Treatment 7 (Dissimilar, low c)",4,0,5,0,,24
05b475af-0afb-4936-a84d-3d79c2ccc70c,"February 18, 2025, 8, Minutes 111-120",2025-02-18 04:16:24 UTC,Tanya Latty,SRID=4326;POINT(151.18854733041275 -33.88503918636092),-33.8850391864,151.18854733,2025-02-18,13:16,Minutes 111-120,8,"Treatment 9 (Similar, low c)",10,0,15,0,,25
797eb487-8168-4c0d-af0e-6d1cddc227fd,"February 18, 2025, 13, Minutes 101-110",2025-02-18 04:13:18 UTC,Tanya Latty,SRID=4326;POINT(151.18803951109973 -33.88491449491631),-33.8849144949,151.188039511,2025-02-18,13:19,Minutes 101-110,13,"Treatment 7 (Dissimilar, low c)",1,0,5,0,,24
